MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
1514,Lakewood Township,Ocean,3402938550,3408220.0,PK-12,1514,Lakewood Township,Ocean,3402938550,0.5930407650587011,0.8962098856377538,22348.0,96.0,598.0,169.0,7537202800.0,439282200.0,1060962500.0,743878000.0,71150104.81,107522840.0,130221.0,44010.0,1.489250650696455,0.8912181563384913,63410265.23205863,486.94346712172864,2443.145648716201,178672944.81
1515,Lavallette Borough,Ocean,3402939390,,,1515,Lavallette Borough,Ocean,3402939390,0.25103718323469504,0.16317505681289138,2617.0,3.0,72.0,0.0,2293130900.0,2443100.0,49432600.0,0.0,6051744.0,3933655.0,2156.0,183.0,0.4142122400475864,0.9760870727553742,5907029.086024899,2739.8094091024577,21495.382513661203,9985399.0
1516,Little Egg Harbor Township,Ocean,3402940560,,,1516,Little Egg Harbor Township,Ocean,3402940560,0.760126166231788,1.2655206159964627,10336.0,2.0,187.0,2.0,2080921050.0,2883700.0,172656329.0,542900.0,18893920.970000003,31456155.0,20693.0,3016.0,2.0256467822282507,0.9526538048869715,17999365.701304242,869.8287199199847,10429.759615384615,50350075.97
1517,Long Beach Township,Ocean,3402941250,,,1517,Long Beach Township,Ocean,3402941250,0.22148800008644112,0.26267866780171156,8052.0,3.0,138.0,0.0,7699298965.0,3317300.0,136455400.0,0.0,20491425.28,24302266.0,3119.0,182.0,0.48416666788815266,0.9828746331497922,20140502.10479638,6457.358802435518,133528.93406593407,44793691.28
1518,Manchester Township,Ocean,3402943140,3409450.0,PK-12,1518,Manchester Township,Ocean,3402943140,0.5108641379385046,1.129127637139316,16476.0,32.0,136.0,10.0,3264699112.0,391282400.0,396503700.0,36638400.0,22321241.14,49335094.0,44780.0,2887.0,1.6399917750778206,0.9426539630741462,21041206.421354674,469.8795538489208,17088.705923103567,71656335.14
1519,Mantoloking Borough,Ocean,3402943380,,,1519,Mantoloking Borough,Ocean,3402943380,0.25941412657216184,0.004747477662385816,488.0,0.0,6.0,0.0,1324383200.0,0.0,10454700.0,0.0,4044803.0,74023.0,450.0,60.0,0.26416160423454765,0.9900110320238605,4004399.592363207,8898.665760807127,1233.7166666666667,4118826.0
1520,Ocean Township,Ocean,3402954300,,,1520,Ocean Township,Ocean,3402954300,0.6423380891573549,0.81852790773299,4514.0,0.0,113.0,1.0,1219341300.0,0.0,63520200.0,925800.0,9624295.48,12264187.0,8752.0,1058.5,1.460865996890345,0.9625837123447736,9264190.071841424,1058.522631608938,11586.383561643835,21888482.48
1521,Ocean Gate Borough,Ocean,3402954450,,,1521,Ocean Gate Borough,Ocean,3402954450,0.728736157964205,1.1817529772533057,1051.0,3.0,13.0,0.0,214428700.0,1106900.0,4509000.0,0.0,1883984.34,3055158.0,1629.0,235.5,1.9104891352175106,0.9836625035019633,1853204.752442894,1137.6333655266385,12973.070063694267,4939142.34
1522,Pine Beach Borough,Ocean,3402958590,,,1522,Pine Beach Borough,Ocean,3402958590,0.7021975935740811,0.949621309645691,892.0,0.0,18.0,0.0,240915600.0,0.0,7067500.0,0.0,2150301.73,2907974.0,2318.0,322.5,1.651818903219772,0.9758599271083791,2098393.2894988214,905.2602629416831,9016.973643410853,5058275.73
1523,Plumsted Township,Ocean,3402959790,3413230.0,PK-12,1523,Plumsted Township,Ocean,3402959790,0.26487502405102875,1.3999859831895352,2418.0,8.0,98.0,9.0,673775800.0,2963200.0,42762800.0,10905200.0,2413632.36,12757154.0,8112.0,1402.5,1.6648610072405639,0.9421403786604693,2273980.505597562,280.32304063086315,9096.009982174688,15170786.36
1524,Point Pleasant Borough,Ocean,3402959880,3413290.0,PK-12,1524,Point Pleasant Borough,Ocean,3402959880,0.4092026762983095,1.0448836921929974,7723.0,13.0,312.0,0.0,3008806700.0,23838400.0,240894300.0,0.0,15237048.86,38907233.0,18839.0,2808.0,1.4540863684913068,0.9438221368256798,14381064.013962489,763.3666337896113,13855.852207977208,54144281.86
1525,Point Pleasant Beach Borough,Ocean,3402959910,3413320.0,PK-12,1525,Point Pleasant Beach Borough,Ocean,3402959910,0.38742884724800003,0.619355535241865,2880.0,5.0,253.0,0.0,1616690000.0,12710100.0,331708000.0,0.0,8900323.020000001,14228327.0,4748.0,588.0,1.006784382489865,0.875116124560134,7788816.188595749,1640.441488752264,24197.835034013606,23128650.020000003
1526,Seaside Heights Borough,Ocean,3402966450,,,1526,Seaside Heights Borough,Ocean,3402966450,0.9762556693865488,0.9184659683116827,1790.0,59.0,156.0,0.0,410297000.0,28830100.0,187545000.0,0.0,6626509.93,6234252.0,2161.0,346.5,1.8947216376982317,0.8114615861458514,5377158.258409034,2488.273141327642,17992.069264069265,12860761.93
1527,Seaside Park Borough,Ocean,3402966480,,,1527,Seaside Park Borough,Ocean,3402966480,0.5379451700264242,0.518939724465336,1926.0,13.0,49.0,0.0,1083413800.0,8034100.0,35991700.0,0.0,6365974.0,6141066.0,1804.0,99.0,1.0568848944917602,0.9717143587003011,6185908.34291279,3428.995755494895,62030.969696969696,12507040.0
1528,Ship Bottom Borough,Ocean,3402967110,,,1528,Ship Bottom Borough,Ocean,3402967110,0.32226554307787636,0.24668989971951286,1886.0,3.0,138.0,0.0,1220973300.0,3149400.0,130706507.0,0.0,4940611.43,3781971.0,1000.0,62.0,0.5689554427973892,0.9177222825944769,4534109.198951962,4534.109198951963,60999.532258064515,8722582.43
1529,South Toms River Borough,Ocean,3402969510,,,1529,South Toms River Borough,Ocean,3402969510,1.4574102099198527,0.9425161627459685,1120.0,0.0,58.0,1.0,186106400.0,0.0,36772200.0,274600.0,3530136.46,2282961.0,3641.0,803.0,2.399926372665821,0.8919712474118182,3148780.2217601403,864.8119257786708,2843.0398505603985,5813097.46
1530,Stafford Township,Ocean,3402970320,,,1530,Stafford Township,Ocean,3402970320,0.7952141914038641,0.8359762644365563,12866.0,7.0,435.0,1.0,3646224400.0,12321100.0,534695300.0,471400.0,38845739.04,40836942.0,28492.0,4715.0,1.6311904558404202,0.9198142618396512,35730864.78069332,1254.0665723955258,8661.069353128314,79682681.03999999
1531,Surf City Borough,Ocean,3402971640,,,1531,Surf City Borough,Ocean,3402971640,0.237595162930372,0.2560855338498891,2134.0,0.0,89.0,0.0,1836211100.0,0.0,82567100.0,0.0,4650000.0,5011877.0,1259.0,55.0,0.49368069678026105,0.9584664658356412,4456869.0661357315,3540.0072010609465,91125.03636363636,9661877.0
1532,Tuckerton Borough,Ocean,3402974210,,,1532,Tuckerton Borough,Ocean,3402974210,0.7287786895923836,1.3905505505949076,1558.0,3.0,101.0,0.0,335700300.0,30308500.0,39292100.0,0.0,3177415.13,6062686.0,3558.0,406.0,2.119329240187291,0.9211421698083165,2926851.067229974,822.611317377733,14932.724137931034,9240101.129999999
1533,Barnegat Township,Ocean,3402903050,3416470.0,PK-12,1533,Barnegat Township,Ocean,3402903050,0.8742208890865605,1.3154261719891132,9049.0,2.0,220.0,7.0,2182216100.0,32459100.0,147818800.0,2833300.0,23102211.71,34761528.0,23894.0,3573.5,2.1896470610756738,0.9559208290726211,22083885.371234417,924.2439679934049,9727.585840212676,57863739.71
1601,Bloomingdale Borough,Passaic,3403106340,,,1601,Bloomingdale Borough,Passaic,3403106340,1.000212518639084,2.1012041338208594,2451.0,7.0,106.0,3.0,626270600.0,22060300.0,53307500.0,5200100.0,8439406.0,17729147.0,7759.0,1292.5,3.1014166524599434,0.9373821678832084,7910948.691926556,1019.5835406529908,13716.9415860735,26168553.0
1602,Clifton City,Passaic,3403113690,3403300.0,PK-12,1602,Clifton City,Passaic,3403113690,0.8114638611372165,1.2737071286260533,21368.0,120.0,1097.0,427.0,3816479900.0,141088000.0,797234300.0,527226600.0,86152592.0,135228660.0,89460.0,14124.5,2.0851709897632698,0.841512582045162,72498490.14380337,810.4011864945604,9574.049346879536,221381252.0
1603,Haledon Borough,Passaic,3403129070,,,1603,Haledon Borough,Passaic,3403129070,1.2627238113689483,1.7897855650654493,1692.0,11.0,143.0,24.0,390749600.0,21607300.0,68961200.0,21397700.0,8409965.74,11920291.0,8936.0,1486.5,3.0525093764343976,0.8654768355919911,7278630.536092258,814.5289319709331,8019.031954254961,20330256.740000002
1604,Hawthorne Borough,Passaic,3403130570,3406990.0,PK-12,1604,Hawthorne Borough,Passaic,3403130570,0.59851327672023,1.5242700674389904,5431.0,20.0,308.0,116.0,2066979100.0,99016500.0,262905200.0,178869200.0,16052543.0,40881985.0,19507.0,3177.0,2.1227833441592203,0.8792114113313902,14113578.98648783,723.5135585424632,12868.109852061694,56934528.0
1605,Little Falls Township,Passaic,3403140620,,,1605,Little Falls Township,Passaic,3403140620,0.8081145519566947,1.353571757002729,3522.0,10.0,195.0,36.0,1092644600.0,105985600.0,233815500.0,45395300.0,13725969.97,22990658.0,13628.0,1541.5,2.161686308959424,0.8748406263463087,12008036.165765423,881.1297450664384,14914.471618553358,36716627.97
1606,North Haledon Borough,Passaic,3403153040,,,1606,North Haledon Borough,Passaic,3403153040,0.7945983713504375,0.9751837753256696,2934.0,0.0,88.0,4.0,1114039100.0,0.0,59161500.0,4584600.0,11132113.21,13662067.0,8893.0,1221.5,1.769782146676107,0.9577365607033501,10661631.819105731,1198.879098066539,11184.663937781417,24794180.21
1607,Passaic City,Passaic,3403156550,3412540.0,PK-12,1607,Passaic City,Passaic,3403156550,1.6174036122823854,0.4089162607495086,6336.0,430.0,1171.0,119.0,1728211400.0,385426900.0,649051900.0,169828000.0,66523222.0,16818577.0,70308.0,17796.0,2.026319873031894,0.78031485204001,51909058.13215474,738.3094119041182,945.0762530905821,83341799.0
1608,Paterson City,Passaic,3403157000,3412690.0,PK-12,1608,Paterson City,Passaic,3403157000,1.9740232930634,0.609892596989853,18344.0,542.0,3612.0,489.0,3622984600.0,501926300.0,1702139500.0,486176200.0,164974488.7,50970381.0,157927.0,33315.5,2.583915890053253,0.7374854196642592,121666280.03281608,770.3956893553102,1529.9299425192478,215944869.7
1609,Pompton Lakes Borough,Passaic,3403160090,3413350.0,PK-12,1609,Pompton Lakes Borough,Passaic,3403160090,0.8448393248069894,2.006097962937499,3661.0,8.0,162.0,10.0,1019610500.0,25978200.0,111238900.0,37418100.0,10797816.0,25639759.0,11113.0,1845.0,2.8509372877444887,0.9153711298000025,9884009.031292543,889.4096131820879,13896.888346883468,36437575.0
1610,Prospect Park Borough,Passaic,3403161170,,,1610,Prospect Park Borough,Passaic,3403161170,1.274186280084268,1.7897001028197972,1077.0,0.0,62.0,1.0,228430200.0,0.0,21777000.0,5346900.0,4751279.25,6673565.0,6301.0,1321.5,3.063886382904065,0.9192996187911926,4367849.203295504,693.1993657031429,5049.992432841468,11424844.25
1611,Ringwood Borough,Passaic,3403163150,,,1611,Ringwood Borough,Passaic,3403163150,0.6893548549493025,1.8467799504112343,4317.0,0.0,58.0,25.0,1306855100.0,0.0,69423800.0,20492300.0,12075353.82,32349843.0,11778.0,1926.0,2.536134805360537,0.9583810562531644,11572790.348642284,982.5768677740095,16796.38785046729,44425196.82
1612,Totowa Borough,Passaic,3403173140,,,1612,Totowa Borough,Passaic,3403173140,0.58939965656534,1.1929442825507628,3430.0,2.0,236.0,78.0,1368634500.0,6242400.0,589859500.0,366153400.0,13743938.0,27817716.0,11013.0,2398.5,1.7823439391161027,0.7530139606761093,10349377.188666884,939.7418676715594,11597.963727329581,41561654.0
1613,Wanaque Borough,Passaic,3403176730,,,1613,Wanaque Borough,Passaic,3403176730,0.7870263902164646,1.7534504506393291,4309.0,4.0,105.0,18.0,989127300.0,6035900.0,70159900.0,19161400.0,10961776.78,24422221.0,11285.0,1389.5,2.540476840855794,0.944954703364919,10358382.525497356,917.8894572882017,17576.265563152214,35383997.78
1614,Wayne Township,Passaic,3403177840,3417280.0,PK-12,1614,Wayne Township,Passaic,3403177840,0.5924360292249891,1.4388177279237728,16461.0,9.0,603.0,88.0,3781102200.0,87685600.0,1098407100.0,216695000.0,64546529.0,156760706.0,54880.0,9710.0,2.031253757148762,0.8530220372827708,55059611.66711145,1003.2728073453252,16144.253964984551,221307235.0
1615,West Milford Township,Passaic,3403179460,3417520.0,PK-12,1615,West Milford Township,Passaic,3403179460,0.7492499441646786,1.8283613675475578,9852.0,2.0,300.0,29.0,2387463500.0,1543600.0,194950000.0,41891200.0,23692419.0,57815558.0,25014.0,3542.0,2.5776113117122366,0.9387475895046389,22241201.225783907,889.1501249613779,16322.856578204404,81507977.0
1616,Woodland Park Borough,Passaic,3403182423,,,1616,Woodland Park Borough,Passaic,3403182423,0.7718777408331635,1.3922741272125214,3646.0,8.0,225.0,29.0,1260144500.0,63923600.0,289189000.0,54477400.0,14585806.0,26309141.0,13265.0,1846.5,2.164151868045685,0.8644686526773206,12608972.06103278,950.5444448573523,14248.11318711075,40894947.0
1701,Alloway Township,Salem,3403300880,,,1701,Alloway Township,Salem,3403300880,0.2844237711601897,1.4984037693987073,1095.0,0.0,34.0,0.0,211902300.0,0.0,11620000.0,0.0,825620.3,4349540.0,3279.0,702.0,1.782827540558897,0.9589494946776655,791728.1694806226,241.45415354700293,6195.925925925926,5175160.3
1702,Elmer Borough,Salem,3403321240,,,1702,Elmer Borough,Salem,3403321240,0.65302404319109,1.7791531204410544,476.0,0.0,68.0,0.0,79113900.0,0.0,23787500.0,0.0,689755.0,1879226.0,1285.0,210.0,2.4321771636321445,0.8219160526484577,566920.706894537,441.18342948991204,8948.695238095239,2568981.0
1703,Elsinboro Township,Salem,3403321330,,,1703,Elsinboro Township,Salem,3403321330,0.4372326700058573,1.4870308162553423,537.0,0.0,8.0,0.0,95970400.0,0.0,3434100.0,0.0,456846.04,1553736.0,843.0,113.5,1.9242634862611996,0.9753871875827895,445601.77411393455,528.5904793759603,13689.30396475771,2010582.04
1704,Lower Alloways Creek Township,Salem,3403341640,,,1704,Lower Alloways Creek Township,Salem,3403341640,0.0,0.0,557.0,0.0,9.0,1.0,71257000.0,0.0,1485000.0,113498600.0,0.0,0.0,1704.0,212.5,0.0,0.682485272634789,0.0,0.0,0.0,0.0
1705,Mannington Township,Salem,3403343200,,,1705,Mannington Township,Salem,3403343200,0.282573530601665,1.5591595344547888,417.0,0.0,39.0,4.0,71844800.0,0.0,20682700.0,30329900.0,546545.5,3015681.0,1905.0,156.5,1.8417330650564538,0.7456518854909979,407532.68258162023,213.92791736567992,19269.52715654952,3562226.5
1706,Oldmans Township,Salem,3403354810,,,1706,Oldmans Township,Salem,3403354810,0.18718686304165177,1.2224455921280506,639.0,0.0,31.0,16.0,123441500.0,0.0,10823300.0,80255200.0,485763.49,3172335.0,1781.0,260.5,1.4096324551697024,0.7534590378465122,366002.89179636387,205.50415036292188,12177.869481765834,3658098.49
1707,Penns Grove Borough,Salem,3403357750,,,1707,Penns Grove Borough,Salem,3403357750,2.545181443398562,1.7167849719995811,1207.0,7.0,106.0,0.0,105077000.0,3100700.0,25854700.0,0.0,3137316.43,2116194.0,4836.0,1504.0,4.261966415398143,0.8633990442654617,2708756.00722033,560.1232438420865,1407.0438829787233,5253510.43
1708,Pennsville Township,Salem,3403357870,3409120.0,PK-12,1708,Pennsville Township,Salem,3403357870,0.8527630911618829,2.222112123909266,4632.0,16.0,202.0,3.0,711130043.0,29698300.0,106102440.0,117114500.0,8902642.29,23198318.0,12642.0,2118.5,3.074875215071149,0.8631080609623895,7683942.324363666,607.8106568868585,10950.35071984895,32100960.29
1709,Pilesgrove Township,Salem,3403358530,3418330.0,PK-12,1709,Pilesgrove Township,Salem,3403358530,0.32144576448185036,1.7710416899329247,1219.0,4.0,73.0,0.0,331725400.0,7466300.0,48929900.0,0.0,1484956.99,8181538.0,4164.0,638.5,2.092487454414775,0.9088021799684416,1349532.1496713753,324.09513680868764,12813.685199686766,9666494.99
1710,Pittsgrove Township,Salem,3403359130,3413110.0,PK-12,1710,Pittsgrove Township,Salem,3403359130,0.3144431751828015,1.7622812159556887,2574.0,0.0,85.0,0.0,482461800.0,0.0,50429700.0,0.0,2099951.63,11769075.0,8817.0,1312.5,2.07672439113849,0.9366995046114965,1967023.6515291044,223.09443705672047,8966.914285714285,13869026.629999999
1711,Quinton Township,Salem,3403361470,,,1711,Quinton Township,Salem,3403361470,0.3822418773795385,1.5694287379628882,881.0,1.0,51.0,0.0,131886600.0,461400.0,20199900.0,0.0,670252.78,2751959.0,2570.0,482.0,1.9516706153424268,0.9064604259065165,607557.6204238267,236.40374335557462,5709.458506224067,3422211.7800000003
1712,Salem City,Salem,3403365490,3414550.0,PK-12,1712,Salem City,Salem,3403365490,3.3813605644453038,1.8841403959721705,1496.0,12.0,118.0,11.0,68430720.0,5887400.0,33031200.0,12912500.0,4614906.36,2571489.0,5237.0,1073.5,5.265500960417475,0.769583336336648,3551555.033410016,678.165941075046,2395.4252445272473,7186395.36
1713,Carneys Point Township,Salem,3403310610,3412840.0,PK-12,1713,Carneys Point Township,Salem,3403310610,0.6587138135240223,1.59668618513833,2619.0,6.0,158.0,10.0,378215600.0,27291100.0,105557100.0,100467300.0,4060675.55,9842855.0,8613.0,1175.5,2.2553999986623525,0.8014751616361704,3254530.592788295,377.8626022046087,8373.334751169716,13903530.55
1714,Upper Pittsgrove Township,Salem,3403375110,,,1714,Upper Pittsgrove Township,Salem,3403375110,0.21619768178207793,1.332592618226882,894.0,0.0,73.0,2.0,208405000.0,0.0,28159900.0,1493100.0,724318.0,4464529.0,3438.0,519.0,1.5487903000089598,0.8990192688427492,651175.8387696424,189.40542139896522,8602.175337186898,5188847.0
1715,Woodstown Borough,Salem,3403382720,,,1715,Woodstown Borough,Salem,3403382720,0.7663972494873794,1.7724749767501675,1099.0,11.0,88.0,0.0,225466900.0,10064400.0,37584000.0,0.0,2110640.26,4881355.0,3638.0,784.5,2.538872226237547,0.8944660152329447,1887895.9829524262,518.9378732689462,6222.249840662843,6991995.26
1801,Bedminster Township,Somerset,3403504450,,,1801,Bedminster Township,Somerset,3403504450,0.31888384304000783,0.6948470583386838,4045.0,0.0,128.0,2.0,1560416200.0,0.0,475553900.0,855000.0,7964846.66,17355380.0,8234.0,777.0,1.0137309013786915,0.8674822401486126,6909363.023056995,839.1259440195524,22336.396396396398,25320226.66
1802,Bernards Township,Somerset,3403505560,3401650.0,PK-12,1802,Bernards Township,Somerset,3403505560,0.3221479746007663,1.2986880599263098,9566.0,2.0,155.0,8.0,5853177400.0,8744000.0,793945900.0,2173400.0,23097392.64,93113446.0,27836.0,6296.5,1.620836034527076,0.9318383998517406,21523037.39840497,773.208700905481,14788.1276899865,116210838.64
1803,Bernardsville Borough,Somerset,3403505590,,,1803,Bernardsville Borough,Somerset,3403505590,0.5120905910607251,1.1962239148260647,2528.0,5.0,164.0,26.0,1826760400.0,8223700.0,171206800.0,19171500.0,11497569.11,26857879.0,7862.0,1654.5,1.70831450588679,0.9181134321640196,10556072.637125112,1342.6701395478392,16233.229978845573,38355448.11
1804,Bound Brook Borough,Somerset,3403506790,3402100.0,PK-12,1804,Bound Brook Borough,Somerset,3403506790,1.0043855642174315,1.5699519790881324,2286.0,26.0,222.0,1.0,612804900.0,50902900.0,143734100.0,1865000.0,8737733.31,13657924.0,11799.0,2146.5,2.574337543305564,0.8660628205796832,7567425.955931651,641.3616370820961,6362.880969019334,22395657.310000002
1805,Branchburg Township,Somerset,3403507180,,,1805,Branchburg Township,Somerset,3403507180,0.36411556162788594,1.2701454110260173,4923.0,1.0,143.0,192.0,2231354500.0,33920000.0,278969200.0,669334400.0,12595932.7,43938430.0,14859.0,2624.5,1.6342609726539032,0.8206034631963071,10336265.99580761,695.6232583489879,16741.63840731568,56534362.7
1806,Bridgewater Township,Somerset,3403507720,3402280.0,PK-12,1806,Bridgewater Township,Somerset,3403507720,0.22963630835566837,1.3816525070894041,14881.0,24.0,420.0,47.0,6680686700.0,86882000.0,1876065800.0,482554500.0,22005035.62,132397672.0,46072.0,8552.0,1.6112888154450724,0.8555874136289086,18827231.512927808,408.64801859975273,15481.486435921423,154402707.62
1807,Far Hills Borough,Somerset,3403522890,,,1807,Far Hills Borough,Somerset,3403522890,0.5576361202703396,0.4603432995942538,292.0,2.0,31.0,0.0,253782600.0,2657800.0,28933300.0,0.0,2311782.11,1908437.0,1001.0,162.5,1.0179794198645933,0.9016139878773262,2084335.0873005593,2082.252834466093,11744.227692307692,4220219.109999999
1808,Franklin Township,Somerset,3403524900,3405490.0,PK-12,1808,Franklin Township,Somerset,3403524900,0.3660810825052107,1.2570844654497146,20199.0,30.0,538.0,164.0,6957200600.0,684985000.0,1649645200.0,1035058400.0,44004169.0,151105752.0,67867.0,10821.5,1.6231655479549254,0.8532445393030211,37546316.905817285,553.2337793893539,13963.475673427898,195109921.0
1809,Green Brook Township,Somerset,3403527510,,,1809,Green Brook Township,Somerset,3403527510,0.4433498692470464,1.7053872833001442,2352.0,10.0,176.0,8.0,1102725800.0,8845000.0,236979500.0,12449100.0,6314439.53,24289090.0,7041.0,1332.0,2.1487371525471906,0.8722305326934765,5507646.954912646,782.2251036660482,18235.05255255255,30603529.53
1810,Hillsborough Township,Somerset,3403531890,3407230.0,PK-12,1810,Hillsborough Township,Somerset,3403531890,0.3192590626229205,1.472933552186722,13007.0,33.0,358.0,122.0,5388809700.0,163647300.0,437773500.0,199607400.0,21836983.71,100747104.0,42773.0,7743.0,1.7921926148096423,0.9307624470602145,20325044.394333642,475.1839804160017,13011.378535451375,122584087.71000001
1811,Manville Borough,Somerset,3403543620,3409630.0,PK-12,1811,Manville Borough,Somerset,3403543620,0.9991387008237094,1.639199454041601,3171.0,20.0,135.0,29.0,772302300.0,11959400.0,89459600.0,34145200.0,9542787.15,15656016.0,10861.0,1631.5,2.6383381548653104,0.9074845414562998,8659931.82103282,797.3420330570684,9596.087036469507,25198803.15
1812,Millstone Borough,Somerset,3403546590,,,1812,Millstone Borough,Somerset,3403546590,0.5656520801613444,1.4818863064567878,153.0,0.0,10.0,0.0,50687400.0,0.0,3915700.0,0.0,326859.0,856300.0,593.0,93.5,2.047538386618132,0.9334691305476903,305112.7865416875,514.5240919758643,9158.288770053476,1183159.0
1813,Montgomery Township,Somerset,3403547580,3410590.0,PK-12,1813,Montgomery Township,Somerset,3403547580,0.38084476707477194,1.7709572851219841,6825.0,16.0,154.0,1.0,3417308133.0,100104800.0,269698600.0,3112900.0,18225350.87,84749275.0,23557.0,5473.5,2.1518020521967562,0.9529334093761173,17367545.741625085,737.2562610529815,15483.561706403581,102974625.87
1814,North Plainfield Borough,Somerset,3403553280,3411640.0,PK-12,1814,North Plainfield Borough,Somerset,3403553280,1.1085714132846571,1.7051165197761886,4963.0,31.0,264.0,2.0,1109502900.0,203776700.0,232276800.0,1120000.0,21187789.27,32589375.0,22635.0,3762.5,2.8136879330608457,0.8992637519946327,19053410.87541182,841.7676551982248,8661.627906976744,53777164.269999996
1815,Peapack and Gladstone Borough,Somerset,3403557300,,,1815,Peapack and Gladstone Borough,Somerset,3403557300,0.5808143624418635,0.8974400019953218,748.0,10.0,39.0,1.0,504589900.0,6918400.0,122495500.0,6240000.0,4283419.1899999995,6618486.0,2611.0,588.5,1.4782543644371853,0.8744010320344909,3745426.160372343,1434.4795711881818,11246.36533559898,10901905.19
1816,Raritan Borough,Somerset,3403561980,,,1816,Raritan Borough,Somerset,3403561980,0.5754544419126876,1.3544991922469602,1897.0,7.0,168.0,12.0,608074634.0,111630500.0,191855458.0,272007700.0,7852371.35,18482837.0,7993.0,1190.5,1.9299536341596477,0.7608542111903891,5974509.809478261,747.4677604751984,15525.27257454851,26335208.35
1817,Rocky Hill Borough,Somerset,3403564320,,,1817,Rocky Hill Borough,Somerset,3403564320,0.4356633705704987,1.5221407072128477,252.0,2.0,12.0,1.0,112867600.0,1115600.0,8492400.0,8640000.0,584062.6699999999,2040625.0,752.0,120.5,1.9578040777833463,0.9103222438139416,531685.2402823616,707.0282450563319,16934.647302904563,2624687.67
1818,Somerville Borough,Somerset,3403568460,3415090.0,PK-12,1818,Somerville Borough,Somerset,3403568460,0.9523163501610921,1.8263289488745331,2659.0,30.0,385.0,14.0,725954450.0,77357400.0,298901200.0,16282400.0,12917496.45,24772858.0,12453.0,1816.0,2.778645299035625,0.7944988407261273,10262935.954608865,824.1336187753044,13641.441629955947,37690354.45
1819,South Bound Brook Borough,Somerset,3403568730,,,1819,South Bound Brook Borough,Somerset,3403568730,0.8539309748563104,1.6181032670374733,1132.0,11.0,41.0,1.0,273165476.0,29104600.0,25030300.0,387500.0,3262205.0,6181512.0,4818.0,759.0,2.472034241893784,0.9434949283370628,3077873.872695808,638.8281180356596,8144.284584980237,9443717.0
1820,Warren Township,Somerset,3403576940,,,1820,Warren Township,Somerset,3403576940,0.3256698454611302,1.355098362562045,5236.0,0.0,210.0,11.0,3856539200.0,0.0,560121700.0,45112500.0,14718315.450000001,61242284.0,15850.0,3149.5,1.6807682080231752,0.9119263796658525,13422020.123098485,846.815149722302,19445.08144149865,75960599.45
1821,Watchung Borough,Somerset,3403577600,,,1821,Watchung Borough,Somerset,3403577600,0.6431957560841877,1.089184315867778,1962.0,1.0,89.0,5.0,1413129200.0,59900000.0,307515400.0,6700200.0,11698441.26,19810079.0,6483.0,1181.0,1.7323800719519657,0.889246165397565,10402794.031583657,1604.6265666487209,16773.98729889924,31508520.259999998
1901,Andover Borough,Sussex,3403701330,,,1901,Andover Borough,Sussex,3403701330,0.5715880345666394,1.987031996730983,183.0,4.0,57.0,1.0,43485900.0,1686100.0,20307500.0,256000.0,362849.0,1261385.0,763.0,146.5,2.5586200312976226,0.7252217335428517,263145.9807942902,344.8833300056228,8610.13651877133,1624234.0
1902,Andover Township,Sussex,3403701360,,,1902,Andover Township,Sussex,3403701360,0.9101717088605965,1.7432894750616903,2002.0,1.0,134.0,12.0,505823900.0,2244700.0,96840400.0,6933400.0,6932673.0,13278435.0,6139.0,832.0,2.653461183922287,0.8812263571121163,6109254.172839526,995.154613591713,15959.657451923076,20211108.0
1903,Branchville Borough,Sussex,3403707300,,,1903,Branchville Borough,Sussex,3403707300,0.14116301795311495,1.54094160642986,276.0,3.0,54.0,0.0,70725900.0,1388000.0,53318600.0,0.0,182189.0,1988783.0,839.0,95.5,1.682104624382975,0.7063799039108468,128694.64831361327,153.39052242385372,20824.952879581153,2170972.0
1904,Byram Township,Sussex,3403709160,,,1904,Byram Township,Sussex,3403709160,0.8602079941694448,1.8221402549008021,3202.0,3.0,117.0,3.0,811597100.0,1115600.0,77217100.0,1881100.0,8735954.0,18504982.0,8027.0,1311.5,2.682348249070247,0.9376079298081279,8190899.744839034,1020.4185554801338,14109.78421654594,27240936.0
1905,Frankford Township,Sussex,3403724810,,,1905,Frankford Township,Sussex,3403724810,0.351778429643074,1.4890942749785996,2197.0,2.0,98.0,10.0,582157000.0,859800.0,59415000.0,5529600.0,2816852.45,11923866.0,5338.0,841.5,1.8408727046216735,0.9264784186001755,2609753.0033060303,488.9008998325272,14169.775401069519,14740718.45
1906,Franklin Borough,Sussex,3403724930,,,1906,Franklin Borough,Sussex,3403724930,1.109802044024675,1.922503959017247,1429.0,16.0,129.0,10.0,248772600.0,10737700.0,109576200.0,9375900.0,4851200.0,8403707.0,4904.0,708.5,3.032306003041922,0.7989719304835416,3875972.6291617574,790.3696225860027,11861.266055045871,13254907.0
